"7236","OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)","315","14","28","2","700","Sausages and Luncheon Meats"
"7241","OSCAR MAYER, Wieners (beef franks)","329","11","30","3","700","Sausages and Luncheon Meats"
"7254","Turkey bacon, unprepared","226","16","17","2","700","Sausages and Luncheon Meats"
"7278","HORMEL Pillow Pak Sliced Turkey Pepperoni","243","31","12","4","700","Sausages and Luncheon Meats"
"7900","Turkey, pork, and beef sausage, low fat, smoked","101","8","3","12","700","Sausages and Luncheon Meats"
"7901","USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked","267","20","20","0","700","Sausages and Luncheon Meats"
"7905","Frankfurter, beef, pork, and turkey, fat free","109","13","2","11","700","Sausages and Luncheon Meats"
"7906","Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium","293","13","25","3","700","Sausages and Luncheon Meats"
"7907","USDA Commodity, pork sausage, bulk/links/patties, frozen, raw","231","15","19","0","700","Sausages and Luncheon Meats"
"7908","Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)","315","13","27","5","700","Sausages and Luncheon Meats"
"7909","Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite","196","15","14","1","700","Sausages and Luncheon Meats"
"7910","Bratwurst, veal, cooked","341","14","32","0","700","Sausages and Luncheon Meats"
"7911","Liverwurst spread","305","12","25","6","700","Sausages and Luncheon Meats"
"7912","Roast beef spread","223","15","16","4","700","Sausages and Luncheon Meats"
"7913","Salami, pork, beef, less sodium","396","15","31","15","700","Sausages and Luncheon Meats"
"7914","Sausage, Italian, sweet, links","149","16","8","2","700","Sausages and Luncheon Meats"
"7915","Sausage, Polish, beef with chicken, hot","259","18","19","4","700","Sausages and Luncheon Meats"
"7916","Sausage, Polish, pork and beef, smoked","301","12","27","2","700","Sausages and Luncheon Meats"
"7917","Sausage, pork and beef, with cheddar cheese, smoked","296","13","26","2","700","Sausages and Luncheon Meats"
"7918","Sausage, summer, pork and beef, sticks, with cheddar cheese","426","19","38","2","700","Sausages and Luncheon Meats"
"7919","Sausage, turkey, breakfast links, mild","235","15","18","2","700","Sausages and Luncheon Meats"
"7920","Swisswurst, pork and beef, with swiss cheese, smoked","307","13","27","2","700","Sausages and Luncheon Meats"
"7921","Bacon and beef sticks","517","29","44","1","700","Sausages and Luncheon Meats"
"7922","Bratwurst, beef and pork, smoked","297","12","26","2","700","Sausages and Luncheon Meats"
"7923","Bratwurst, chicken, cooked","176","19","10","0","700","Sausages and Luncheon Meats"
"7924","Bratwurst, pork, beef and turkey, lite, smoked","186","14","14","2","700","Sausages and Luncheon Meats"
"7925","Pastrami, beef, 98% fat-free","95","20","1","2","700","Sausages and Luncheon Meats"
"7926","Salami, Italian, pork","425","22","37","1","700","Sausages and Luncheon Meats"
"7927","Sausage, Italian, turkey, smoked","158","15","9","5","700","Sausages and Luncheon Meats"
"7928","Sausage, chicken, beef, pork, skinless, smoked","216","14","14","8","700","Sausages and Luncheon Meats"
"7929","Sausage, turkey, hot, smoked","158","15","9","5","700","Sausages and Luncheon Meats"
"7930","Yachtwurst, with pistachio nuts, cooked","268","15","23","1","700","Sausages and Luncheon Meats"
"7931","Beerwurst, pork and beef","276","14","23","4","700","Sausages and Luncheon Meats"
"7932","Chicken breast, fat-free, mesquite flavor, sliced","80","17","0","2","700","Sausages and Luncheon Meats"
"7933","Chicken breast, oven-roasted, fat-free, sliced","79","17","0","2","700","Sausages and Luncheon Meats"
"7934","Kielbasa, Polish, turkey and beef, smoked","226","13","18","4","700","Sausages and Luncheon Meats"
"7935","Oven-roasted chicken breast roll","134","15","8","2","700","Sausages and Luncheon Meats"
"7936","Bologna, pork and turkey, lite","211","13","16","3","700","Sausages and Luncheon Meats"
"7937","Bologna, pork, turkey and beef","336","12","29","7","700","Sausages and Luncheon Meats"
"7938","Ham, honey, smoked, cooked","122","18","2","7","700","Sausages and Luncheon Meats"
"7939","Frankfurter, pork","269","13","24","0","700","Sausages and Luncheon Meats"
"7940","Macaroni and cheese loaf, chicken, pork and beef","228","12","15","12","700","Sausages and Luncheon Meats"
"7941","Salami, Italian, pork and beef, dry, sliced, 50% less sodium","350","22","26","6","700","Sausages and Luncheon Meats"
"7942","Pate, truffle flavor","327","11","29","6","700","Sausages and Luncheon Meats"
"7943","Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","95","21","1","1","700","Sausages and Luncheon Meats"
"7944","Turkey, white, rotisserie, deli cut","112","14","3","8","700","Sausages and Luncheon Meats"
"7945","Frankfurter, beef, heated","322","12","29","3","700","Sausages and Luncheon Meats"
"7949","Frankfurter, meat, heated","278","10","24","5","700","Sausages and Luncheon Meats"
"7950","Frankfurter, meat","290","10","26","4","700","Sausages and Luncheon Meats"
"7951","Scrapple, pork","213","8","14","14","700","Sausages and Luncheon Meats"
"7952","Bologna, chicken, turkey, pork","298","10","26","6","700","Sausages and Luncheon Meats"
"7953","Pork sausage, link/patty, fully cooked, microwaved","438","15","42","1","700","Sausages and Luncheon Meats"
"7954","Beef sausage, pre-cooked","405","16","38","0","700","Sausages and Luncheon Meats"
"7955","Turkey sausage, fresh, raw","155","19","8","0","700","Sausages and Luncheon Meats"
"7956","Beef sausage, fresh, cooked","332","18","28","0","700","Sausages and Luncheon Meats"
"7957","Pork and turkey sausage, pre-cooked","342","12","31","4","700","Sausages and Luncheon Meats"
"7958","Turkey sausage, fresh, cooked","196","24","10","0","700","Sausages and Luncheon Meats"
"7959","Bologna, chicken, pork, beef","272","11","23","6","700","Sausages and Luncheon Meats"
"7960","Bologna, chicken, pork","336","10","31","4","700","Sausages and Luncheon Meats"
"7961","Chicken breast, deli, rotisserie seasoned, sliced, prepackaged","98","17","2","3","700","Sausages and Luncheon Meats"
"7962","Frankfurter, meat and poultry, unheated","277","10","24","5","700","Sausages and Luncheon Meats"
"7963","Frankfurter, meat and poultry, cooked, boiled","298","10","26","5","700","Sausages and Luncheon Meats"
"7964","Frankfurter, meat and poultry, cooked, grilled","302","11","26","5","700","Sausages and Luncheon Meats"
"7965","Pork sausage, link/patty, reduced fat, unprepared","217","17","17","0","700","Sausages and Luncheon Meats"
"7966","Pork sausage, link/patty, reduced fat, cooked, pan-fried","267","21","20","0","700","Sausages and Luncheon Meats"
"7967","Pork sausage, link/patty, fully cooked, unheated","392","13","37","1","700","Sausages and Luncheon Meats"
"7968","Kielbasa, fully cooked, grilled","337","12","30","5","700","Sausages and Luncheon Meats"
"7969","Kielbasa, fully cooked, pan-fried","333","12","29","5","700","Sausages and Luncheon Meats"
"7970","Kielbasa, fully cooked, unheated","325","11","30","4","700","Sausages and Luncheon Meats"
"7971","Bologna, meat and poultry","281","10","24","6","700","Sausages and Luncheon Meats"
"7972","Meatballs, frozen, Italian style","286","14","22","8","700","Sausages and Luncheon Meats"
"7973","Turkey bacon, microwaved","368","30","26","4","700","Sausages and Luncheon Meats"
"7974","Bacon, turkey, low sodium","253","13","20","5","700","Sausages and Luncheon Meats"
"7976","Sausage, chicken or turkey, Italian style,  lower sodium","183","21","4","14","700","Sausages and Luncheon Meats"
"7977","Ham, smoked, extra lean, low sodium","141","19","3","11","700","Sausages and Luncheon Meats"
"7978","Pork sausage, reduced sodium, cooked","271","9","22","8","700","Sausages and Luncheon Meats"
"7979","Sausage, pork, turkey, and beef, reduced sodium","284","11","27","0","700","Sausages and Luncheon Meats"
"8001","Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original","259","13","5","74","800","Breakfast Cereals"
"8002","Cereals ready-to-eat, POST, ALPHA-BITS","389","10","5","80","800","Breakfast Cereals"
"8003","Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS","375","5","3","88","800","Breakfast Cereals"
"8005","Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS","257","9","3","81","800","Breakfast Cereals"
"8010","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH","398","4","5","86","800","Breakfast Cereals"
"8011","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES","397","4","5","86","800","Breakfast Cereals"
"8012","Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH","417","7","9","79","800","Breakfast Cereals"
"8013","Cereals ready-to-eat, GENERAL MILLS, CHEERIOS","376","12","7","73","800","Breakfast Cereals"
"8014","Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES","389","5","3","88","800","Breakfast Cereals"
"8015","Cereals ready-to-eat, POST, COCOA PEBBLES","397","5","4","86","800","Breakfast Cereals"
"8017","Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP","380","5","4","85","800","Breakfast Cereals"
"8018","Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN","331","6","4","84","800","Breakfast Cereals"
"8019","Cereals ready-to-eat, GENERAL MILLS, Corn CHEX","370","6","2","85","800","Breakfast Cereals"
"8020","Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes","357","8","0","84","800","Breakfast Cereals"
"8023","Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN","395","9","14","70","800","Breakfast Cereals"
"8025","Cereals ready-to-eat, RALSTON CRISP RICE","394","7","1","86","800","Breakfast Cereals"
"8028","Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes","327","10","3","82","800","Breakfast Cereals"
"8029","Cereals ready-to-eat, POST Bran Flakes","328","10","2","81","800","Breakfast Cereals"
"8030","Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS","375","5","3","88","800","Breakfast Cereals"
"8031","Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite","350","9","2","83","800","Breakfast Cereals"
"8032","Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES","384","4","0","91","800","Breakfast Cereals"
"8034","Cereals ready-to-eat, POST, FRUITY PEBBLES","402","5","4","86","800","Breakfast Cereals"
"8035","Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS","374","5","3","85","800","Breakfast Cereals"
"8037","Cereals ready-to-eat, granola, homemade","489","14","24","54","800","Breakfast Cereals"
"8038","Cereals ready-to-eat, POST, GRAPE-NUTS Cereal","361","11","2","80","800","Breakfast Cereals"
"8039","Cereals ready-to-eat, POST, GRAPE-NUTS Flakes","376","9","4","82","800","Breakfast Cereals"
"8045","Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS","376","9","5","80","800","Breakfast Cereals"
"8046","Cereals ready-to-eat, POST, Honeycomb Cereal","394","6","3","87","800","Breakfast Cereals"
"8047","Cereals ready-to-eat, QUAKER, KING VITAMAN","381","6","3","84","800","Breakfast Cereals"
"8048","Cereals ready-to-eat, GENERAL MILLS, KIX","357","8","3","83","800","Breakfast Cereals"
"8049","Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain","374","10","4","78","800","Breakfast Cereals"
"8050","Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS","380","8","5","81","800","Breakfast Cereals"
"8054","Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey","421","11","12","74","800","Breakfast Cereals"
"8057","Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX","375","6","2","87","800","Breakfast Cereals"
"8058","Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19","374","9","1","84","800","Breakfast Cereals"
"8059","Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP","406","5","6","85","800","Breakfast Cereals"
"8060","Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN","318","8","3","77","800","Breakfast Cereals"
"8061","Cereals ready-to-eat, POST Raisin Bran Cereal","324","8","2","79","800","Breakfast Cereals"
"8064","Cereals ready-to-eat, GENERAL MILLS, Rice CHEX","375","6","2","85","800","Breakfast Cereals"
"8065","Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES","381","7","2","85","800","Breakfast Cereals"
"8066","Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice","383","7","1","88","800","Breakfast Cereals"
"8067","Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K","377","18","2","73","800","Breakfast Cereals"
"8068","Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS","387","5","1","90","800","Breakfast Cereals"
"8069","Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES","369","4","2","89","800","Breakfast Cereals"
"8071","Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS","380","6","2","89","800","Breakfast Cereals"
"8073","Cereals ready-to-eat, POST, GOLDEN CRISP","380","6","2","90","800","Breakfast Cereals"
"8074","Cereals ready-to-eat, RALSTON TASTEEOS","357","11","5","76","800","Breakfast Cereals"
"8077","Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL","320","8","2","75","800","Breakfast Cereals"
"8078","Cereals ready-to-eat, GENERAL MILLS, TRIX","384","5","4","86","800","Breakfast Cereals"
"8081","Cereals ready-to-eat, POST, Honey Nut Shredded Wheat","373","9","3","84","800","Breakfast Cereals"
"8082","Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX","345","10","2","82","800","Breakfast Cereals"
"8083","Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS","385","3","0","91","800","Breakfast Cereals"
"8084","Cereals ready-to-eat, wheat germ, toasted, plain","382","29","11","50","800","Breakfast Cereals"
"8085","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ","372","27","8","58","800","Breakfast Cereals"
"8087","Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS","370","8","4","81","800","Breakfast Cereals"
"8089","Cereals ready-to-eat, GENERAL MILLS, WHEATIES","353","8","2","83","800","Breakfast Cereals"
"8090","Cereals, corn grits, white, regular and quick, enriched, dry","370","8","2","79","800","Breakfast Cereals"
"8091","Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt","71","2","0","15","800","Breakfast Cereals"
"8092","Cereals, QUAKER, corn grits, instant, plain, dry","343","7","2","78","800","Breakfast Cereals"
"8093","Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt","74","2","0","16","800","Breakfast Cereals"
"8094","Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry","363","9","5","73","800","Breakfast Cereals"
"8096","Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry","340","10","2","75","800","Breakfast Cereals"
"8100","Cereals, CREAM OF RICE, dry","370","6","1","82","800","Breakfast Cereals"
"8101","Cereals, CREAM OF RICE, cooked with water, without salt","52","1","0","11","800","Breakfast Cereals"
"8102","Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry","370","11","2","77","800","Breakfast Cereals"
"8103","Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt","50","1","0","11","800","Breakfast Cereals"
"8104","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry","360","12","1","73","800","Breakfast Cereals"
"8105","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt","55","2","0","11","800","Breakfast Cereals"
"8106","Cereals, CREAM OF WHEAT, instant, dry","366","11","1","76","800","Breakfast Cereals"
"8107","Cereals, CREAM OF WHEAT, instant, prepared with water, without salt","62","2","0","13","800","Breakfast Cereals"
"8113","Cereals, farina, enriched, cooked with water, without salt","53","2","0","11","800","Breakfast Cereals"
"8116","Cereals, MALT-O-MEAL, original, plain, dry","365","12","1","77","800","Breakfast Cereals"
"8120","Cereals, oats, regular and quick, not fortified, dry","379","13","7","68","800","Breakfast Cereals"
"8121","Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt","71","3","2","12","800","Breakfast Cereals"
"8122","Cereals, oats, instant, fortified, plain, dry","362","12","7","70","800","Breakfast Cereals"
"8123","Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)","68","2","1","12","800","Breakfast Cereals"
